# Manually stitched brilcal across years
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 399970:11334 | 11/25/25 02:30:45 | 810  | 810  | 0.000000047    | 0.000000045   |
| 399989:11335 | 11/25/25 10:05:41 | 71   | 71   | 0.000000010    | 0.000000009   |
| 400002:11338 | 11/25/25 15:55:12 | 924  | 907  | 0.000000094    | 0.000000088   |
| 400004:11338 | 11/25/25 21:54:08 | 42   | 28   | 0.000000002    | 0.000000001   |
| 400006:11338 | 11/25/25 22:10:20 | 76   | 65   | 0.000000003    | 0.000000003   |
| 400007:11338 | 11/25/25 22:39:39 | 81   | 81   | 0.000000003    | 0.000000003   |
| 400059:11343 | 11/26/25 19:05:24 | 790  | 790  | 0.000000080    | 0.000000076   |
| 400064:11344 | 11/27/25 08:00:36 | 792  | 792  | 0.000000076    | 0.000000072   |
| 400084:11348 | 11/27/25 22:45:53 | 150  | 140  | 0.000000009    | 0.000000007   |
| 400085:11348 | 11/27/25 23:43:56 | 159  | 159  | 0.000000007    | 0.000000006   |
| 400089:11349 | 11/28/25 03:23:08 | 9    | 3    | 0.000000001    | 0             |
| 400090:11349 | 11/28/25 03:26:20 | 52   | 52   | 0.000000008    | 0.000000007   |
| 400098:11350 | 11/28/25 06:46:55 | 348  | 348  | 0.000000047    | 0.000000045   |
| 400125:11352 | 11/28/25 16:45:38 | 839  | 830  | 0.000000086    | 0.000000080   |
| 400126:11352 | 11/28/25 22:11:34 | 252  | 252  | 0.000000010    | 0.000000010   |
| 400133:11353 | 11/29/25 03:22:15 | 176  | 142  | 0.000000025    | 0.000000019   |
| 400135:11353 | 11/29/25 04:30:30 | 892  | 892  | 0.000000066    | 0.000000062   |
| 400165:11356 | 11/29/25 21:46:54 | 1121 | 1121 | 0.000000094    | 0.000000089   |
| 400177:11357 | 11/30/25 07:38:34 | 745  | 745  | 0.000000083    | 0.000000078   |
| 400192:11359 | 11/30/25 17:47:46 | 747  | 734  | 0.000000082    | 0.000000076   |
| 400194:11359 | 11/30/25 22:37:41 | 12   | 4    | 0              | 0             |
| 400195:11359 | 11/30/25 22:42:11 | 44   | 38   | 0.000000002    | 0.000000002   |
| 400196:11359 | 11/30/25 22:59:05 | 94   | 86   | 0.000000004    | 0.000000004   |
| 400197:11359 | 11/30/25 23:35:32 | 66   | 66   | 0.000000003    | 0.000000002   |
| 400201:11361 | 12/01/25 05:06:52 | 336  | 336  | 0.000000047    | 0.000000044   |
| 400239:11365 | 12/01/25 15:05:32 | 332  | 332  | 0.000000017    | 0.000000015   |
| 400243:11366 | 12/01/25 21:10:47 | 1240 | 1240 | 0.000000095    | 0.000000089   |
| 400265:11372 | 12/02/25 18:05:22 | 43   | 33   | 0.000000001    | 0             |
| 400266:11372 | 12/02/25 18:21:45 | 53   | 53   | 0.000000002    | 0.000000002   |
| 400295:11377 | 12/03/25 13:11:06 | 803  | 803  | 0.000000091    | 0.000000085   |
| 400323:11380 | 12/04/25 11:36:46 | 1142 | 1142 | 0.000000100    | 0.000000095   |
| 400332:11381 | 12/04/25 21:29:37 | 1201 | 1201 | 0.000000097    | 0.000000092   |
| 400339:11382 | 12/05/25 08:33:32 | 1090 | 1090 | 0.000000093    | 0.000000087   |
| 400353:11383 | 12/05/25 17:56:11 | 1218 | 1218 | 0.000000108    | 0.000000101   |
| 400356:11384 | 12/06/25 04:10:35 | 169  | 162  | 0.000000024    | 0.000000021   |
| 400357:11384 | 12/06/25 05:16:07 | 701  | 691  | 0.000000064    | 0.000000059   |
| 400358:11384 | 12/06/25 09:48:08 | 11   | 6    | 0              | 0             |
| 400359:11384 | 12/06/25 09:52:22 | 79   | 74   | 0.000000003    | 0.000000003   |
| 400360:11384 | 12/06/25 10:22:51 | 11   | 6    | 0              | 0             |
| 400361:11384 | 12/06/25 10:27:01 | 36   | 31   | 0.000000001    | 0.000000001   |
| 400362:11384 | 12/06/25 10:40:46 | 13   | 5    | 0              | 0             |
| 400363:11384 | 12/06/25 10:45:48 | 59   | 59   | 0.000000002    | 0.000000002   |
| 400387:11387 | 12/06/25 19:58:36 | 1205 | 1205 | 0.000000107    | 0.000000101   |
| 400391:11388 | 12/07/25 06:00:26 | 657  | 653  | 0.000000080    | 0.000000075   |
| 400392:11388 | 12/07/25 10:15:41 | 11   | 3    | 0              | 0             |
| 400393:11388 | 12/07/25 10:19:36 | 12   | 7    | 0              | 0             |
| 400394:11388 | 12/07/25 10:24:09 | 15   | 5    | 0.000000001    | 0             |
| 400395:11388 | 12/07/25 10:29:59 | 21   | 13   | 0.000000001    | 0             |
| 400396:11388 | 12/07/25 10:37:57 | 33   | 26   | 0.000000002    | 0.000000002   |
| 400397:11388 | 12/07/25 10:50:33 | 34   | 25   | 0.000000002    | 0.000000001   |
| 400398:11388 | 12/07/25 11:03:31 | 71   | 63   | 0.000000004    | 0.000000003   |
| 400399:11388 | 12/07/25 11:31:05 | 117  | 102  | 0.000000006    | 0.000000005   |
| 400401:11388 | 12/07/25 12:16:24 | 44   | 44   | 0.000000002    | 0.000000002   |
| 400414:11389 | 12/07/25 15:06:14 | 795  | 795  | 0.000000085    | 0.000000079   |
| 400419:11390 | 12/07/25 22:48:15 | 156  | 156  | 0.000000022    | 0.000000021   |
| 400426:11391 | 12/08/25 02:27:10 | 178  | 178  | 0.000000025    | 0.000000024   |
| 401623:11471 | 03/07/26 14:58:15 | 172  | 168  | 0.000050979    | 0.000047957   |
| 401624:11471 | 03/07/26 16:04:49 | 338  | 332  | 0.000140843    | 0.000121892   |
| 401625:11471 | 03/07/26 18:16:07 | 131  | 124  | 0.000054869    | 0.000043095   |
| 401626:11471 | 03/07/26 19:07:02 | 131  | 127  | 0.000055710    | 0.000048348   |
| 401627:11471 | 03/07/26 19:57:41 | 236  | 236  | 0.000100535    | 0.000098874   |
| 401630:11472 | 03/07/26 23:01:49 | 76   | 69   | 0.000113220    | 0.000096943   |
| 401631:11472 | 03/07/26 23:31:11 | 41   | 34   | 0.000070072    | 0.000055366   |
| 401632:11472 | 03/07/26 23:46:59 | 38   | 31   | 0.000065737    | 0.000051523   |
| 401633:11472 | 03/08/26 00:01:39 | 40   | 33   | 0.000067870    | 0.000053589   |
| 401634:11472 | 03/08/26 00:17:02 | 41   | 35   | 0.000070543    | 0.000056503   |
| 401635:11472 | 03/08/26 00:32:54 | 41   | 34   | 0.000069127    | 0.000054117   |
| 401636:11472 | 03/08/26 00:48:29 | 41   | 35   | 0.000071732    | 0.000058010   |
| 401637:11472 | 03/08/26 01:04:23 | 40   | 33   | 0.000068452    | 0.000053409   |
| 401638:11472 | 03/08/26 01:19:39 | 41   | 34   | 0.000071984    | 0.000057101   |
| 401639:11472 | 03/08/26 01:35:21 | 41   | 35   | 0.000070418    | 0.000056670   |
| 401640:11472 | 03/08/26 01:51:17 | 40   | 34   | 0.000070196    | 0.000054988   |
| 401641:11472 | 03/08/26 02:06:49 | 39   | 33   | 0.000067465    | 0.000053268   |
| 401642:11472 | 03/08/26 02:21:57 | 802  | 802  | 0.001553006    | 0.001533585   |
| 401661:11474 | 03/08/26 12:00:13 | 94   | 81   | 0.001061993    | 0.000785459   |
| 401662:11474 | 03/08/26 12:36:45 | 600  | 584  | 0.009170740    | 0.008237878   |
| 401663:11474 | 03/08/26 16:30:01 | 636  | 615  | 0.009655943    | 0.008142492   |
| 401664:11474 | 03/08/26 20:37:40 | 65   | 64   | 0.001068858    | 0.000900307   |
| 401668:11475 | 03/08/26 22:56:29 | 83   | 71   | 0.000885715    | 0.000640149   |
| 401669:11475 | 03/08/26 23:28:25 | 406  | 397  | 0.006385457    | 0.005622936   |
| 401670:11475 | 03/09/26 02:05:52 | 229  | 224  | 0.003593461    | 0.003361564   |
| 401671:11475 | 03/09/26 03:34:47 | 782  | 782  | 0.012715895    | 0.012341881   |
| 401691:11477 | 03/09/26 13:25:02 | 44   | 38   | 0.003655500    | 0.002806731   |
| 401692:11477 | 03/09/26 13:42:06 | 342  | 335  | 0.031039864    | 0.029008018   |
| 401693:11477 | 03/09/26 15:54:52 | 1009 | 1003 | 0.093043760    | 0.088407977   |
| 401694:11477 | 03/09/26 22:26:42 | 65   | 65   | 0.006840334    | 0.006490122   |
| 401699:11479 | 03/10/26 01:03:32 | 1290 | 1290 | 0.114314709    | 0.109361910   |
| 401725:11481 | 03/10/26 13:56:24 | 281  | 275  | 0.043537751    | 0.040334052   |
| 401726:11481 | 03/10/26 15:45:33 | 62   | 53   | 0.010964186    | 0.008267803   |
| 401727:11481 | 03/10/26 16:09:31 | 11   | 3    | 0.001944267    | 0.000251868   |
| 401728:11481 | 03/10/26 16:13:30 | 106  | 96   | 0.018709303    | 0.015916792   |
| 401730:11481 | 03/10/26 16:54:36 | 33   | 27   | 0.005823399    | 0.004220542   |
| 401731:11481 | 03/10/26 17:07:19 | 251  | 243  | 0.044328174    | 0.040560304   |
| 401732:11481 | 03/10/26 18:44:37 | 51   | 45   | 0.009005314    | 0.007328268   |
| 401733:11481 | 03/10/26 19:04:23 | 1059 | 1059 | 0.187142944    | 0.178558331   |
| 401803:11496 | 03/12/26 02:59:22 | 1417 | 1417 | 0.248011198    | 0.237909064   |
| 401817:11498 | 03/12/26 15:02:46 | 38   | 0    | 0.000019099    | 0             |
| 401832:11498 | 03/12/26 15:17:22 | 22   | 14   | 0.000010819    | 0.000005299   |
| 401833:11498 | 03/12/26 15:25:51 | 126  | 120  | 0.000114470    | 0.000093729   |
| 401834:11498 | 03/12/26 16:14:40 | 91   | 81   | 0.000048956    | 0.000039603   |
| 401835:11498 | 03/12/26 16:49:46 | 34   | 28   | 0.000047840    | 0.000035169   |
| 401836:11498 | 03/12/26 17:02:54 | 18   | 18   | 0.000024016    | 0.000021398   |
| 401842:11500 | 03/12/26 20:32:44 | 60   | 0    | 0.008151154    | 0             |
| 401844:11500 | 03/12/26 20:55:39 | 506  | 506  | 0.121678190    | 0.117714845   |
| 401848:11501 | 03/13/26 02:00:56 | 1393 | 1393 | 0.339986414    | 0.324208460   |
| 401866:11505 | 03/13/26 17:08:30 | 141  | 134  | 0.001914685    | 0.001761065   |
| 401867:11505 | 03/13/26 18:03:14 | 25   | 17   | 0.000340103    | 0.000203194   |
| 401868:11505 | 03/13/26 18:12:48 | 505  | 496  | 0.006866591    | 0.006541259   |
| 401869:11505 | 03/13/26 21:28:44 | 98   | 88   | 0.001252498    | 0.001112945   |
| 401870:11505 | 03/13/26 22:06:35 | 175  | 168  | 0.000476019    | 0.000430954   |
| 401871:11505 | 03/13/26 23:14:33 | 110  | 110  | 0.000289474    | 0.000273927   |
| 401878:11506 | 03/14/26 01:46:10 | 379  | 379  | 0.080366388    | 0.077048368   |
| 401882:11508 | 03/14/26 06:31:39 | 1292 | 1292 | 0.308967162    | 0.293971790   |
| 401899:11510 | 03/14/26 18:01:20 | 45   | 39   | 0.006013575    | 0.005652322   |
| 401916:11511 | 03/14/26 22:05:09 | 158  | 148  | 0.048772882    | 0.041030487   |
| 401917:11511 | 03/14/26 23:06:26 | 22   | 10   | 0.008647343    | 0.003056672   |
| 401918:11511 | 03/14/26 23:14:59 | 171  | 162  | 0.067085226    | 0.057774389   |
| 401919:11511 | 03/15/26 00:21:27 | 1258 | 1258 | 0.480565446    | 0.458437179   |
| 401951:11512 | 03/15/26 10:31:46 | 46   | 38   | 0.014687122    | 0.009667200   |
| 401952:11512 | 03/15/26 10:49:22 | 237  | 231  | 0.086974745    | 0.081688632   |
| 401961:11513 | 03/15/26 14:44:42 | 297  | 297  | 0.094494201    | 0.089300435   |
| 401971:11514 | 03/15/26 18:43:57 | 129  | 123  | 0.046448227    | 0.040880132   |
| 401972:11514 | 03/15/26 19:33:56 | 39   | 32   | 0.015290416    | 0.010920188   |
| 401973:11514 | 03/15/26 19:49:05 | 674  | 674  | 0.263151785    | 0.251169861   |
| 401976:11515 | 03/16/26 02:00:40 | 146  | 146  | 0.052692067    | 0.049100514   |
| 402039:11521 | 03/16/26 19:41:36 | 112  | 106  | 0.040968451    | 0.033468826   |
| 402040:11521 | 03/16/26 20:24:49 | 541  | 533  | 0.206354694    | 0.194675350   |
| 402046:11523 | 03/17/26 03:41:04 | 1975 | 1975 | 0.725615885    | 0.691856156   |
| 402069:11524 | 03/17/26 18:55:25 | 1876 | 1869 | 0.941834188    | 0.894954059   |
| 402070:11524 | 03/18/26 07:04:13 | 173  | 173  | 0.065021670    | 0.061564505   |
| 402098:11526 | 03/18/26 13:08:30 | 959  | 953  | 0.486511277    | 0.446553768   |
| 402099:11526 | 03/18/26 19:20:50 | 286  | 278  | 0.146609152    | 0.091508181   |
| 402100:11526 | 03/18/26 21:11:40 | 684  | 674  | 0.300204534    | 0.264338650   |
| 402101:11526 | 03/19/26 01:37:20 | 31   | 24   | 0.010737180    | 0.006291716   |
| 402102:11526 | 03/19/26 01:49:19 | 193  | 193  | 0.061380355    | 0.058534508   |
| 402115:11529 | 03/19/26 06:59:45 | 396  | 396  | 0.185562691    | 0.176025525   |
| 402143:11532 | 03/19/26 16:26:20 | 888  | 881  | 0.447699944    | 0.418979898   |
| 402144:11532 | 03/19/26 22:11:12 | 1058 | 1058 | 0.490400312    | 0.467832391   |
| 402171:11534 | 03/20/26 15:35:52 | 569  | 562  | 0.270887698    | 0.253676329   |
| 402172:11534 | 03/20/26 19:16:44 | 35   | 28   | 0.017954461    | 0.012895744   |
| 402173:11534 | 03/20/26 19:30:04 | 723  | 716  | 0.370878284    | 0.343513837   |
| 402174:11534 | 03/21/26 00:10:55 | 959  | 959  | 0.408775284    | 0.391980427   |
| 402189:11535 | 03/21/26 09:58:48 | 51   | 51   | 0.013826386    | 0.013136592   |
| 402205:11539 | 03/22/26 00:43:57 | 1358 | 1340 | 0.687107447    | 0.636014708   |
| 402206:11539 | 03/22/26 09:31:12 | 335  | 327  | 0.170550712    | 0.157506087   |
| 402207:11539 | 03/22/26 11:41:21 | 482  | 482  | 0.192087366    | 0.182876036   |
| 402221:11541 | 03/22/26 16:55:03 | 1629 | 1621 | 0.817388936    | 0.765628364   |
| 402222:11541 | 03/23/26 03:27:46 | 708  | 708  | 0.266389875    | 0.253932427   |
| 402243:11542 | 03/23/26 10:22:43 | 312  | 305  | 0.155034734    | 0.141614745   |
| 402244:11542 | 03/23/26 12:23:39 | 1993 | 1993 | 0.975283612    | 0.925750639   |
| 402247:11543 | 03/24/26 03:21:42 | 1865 | 1857 | 0.931437487    | 0.885067581   |
| 402248:11543 | 03/24/26 15:25:57 | 36   | 31   | 0.016067109    | 0.010751581   |
| 402249:11543 | 03/24/26 15:39:49 | 27   | 27   | 0.010865439    | 0.009484253   |
| 402262:11544 | 03/24/26 18:33:17 | 743  | 726  | 0.376380489    | 0.323256862   |
| 402263:11544 | 03/24/26 23:21:47 | 547  | 547  | 0.278127033    | 0.264484785   |
| 402330:11549 | 03/25/26 22:15:38 | 1538 | 1538 | 0.765296851    | 0.718324097   |
| 402360:11550 | 03/26/26 12:39:38 | 789  | 789  | 0.399866746    | 0.378824189   |
| 402368:11551 | 03/26/26 20:45:56 | 106  | 100  | 0.042626729    | 0.035636114   |
| 402369:11551 | 03/26/26 21:27:07 | 10   | 4    | 0.004968368    | 0.000343197   |
| 402370:11551 | 03/26/26 21:30:47 | 16   | 8    | 0.008102923    | 0.000814578   |
| 402371:11551 | 03/26/26 21:36:48 | 203  | 188  | 0.103669904    | 0.088378544   |
| 402372:11551 | 03/26/26 22:55:35 | 1410 | 1410 | 0.716949859    | 0.679175309   |
| 402399:11554 | 03/27/26 14:04:55 | 29   | 21   | 0.012363131    | 0.000605038   |
| 402400:11554 | 03/27/26 14:15:54 | 53   | 19   | 0.026206353    | 0.007284137   |
| 402404:11554 | 03/27/26 14:36:14 | 30   | 21   | 0.014395076    | 0.009295473   |
| 402419:11555 | 03/27/26 16:47:24 | 479  | 474  | 0.233877441    | 0.218127009   |
| 402420:11555 | 03/27/26 19:53:19 | 15   | 7    | 0.007697408    | 0.000000470   |
| 402421:11555 | 03/27/26 19:58:59 | 15   | 5    | 0.007715894    | 0.000008575   |
| 402422:11555 | 03/27/26 20:04:50 | 9    | 4    | 0.004608040    | 0.000008503   |
| 402424:11555 | 03/27/26 20:08:20 | 695  | 695  | 0.354872829    | 0.338379905   |
| 402435:11556 | 03/28/26 02:44:43 | 1103 | 1103 | 0.555038952    | 0.529095713   |
| 402445:11557 | 03/28/26 12:09:28 | 2    | 0    | 0.000956917    | 0             |
| 402446:11557 | 03/28/26 12:10:09 | 429  | 429  | 0.207564907    | 0.196001764   |
| 402453:11559 | 03/28/26 17:14:07 | 172  | 0    | 0.085519158    | 0             |
| 402456:11559 | 03/28/26 18:20:38 | 10   | 4    | 0.005133601    | 0.000247199   |
| 402457:11559 | 03/28/26 18:24:17 | 6    | 6    | 0.002974764    | 0.001073178   |
| 402469:11560 | 03/28/26 22:08:44 | 6    | 3    | 0.002792382    | 0.000000108   |
| 402470:11560 | 03/28/26 22:11:04 | 17   | 9    | 0.007878401    | 0             |
| 402471:11560 | 03/28/26 22:17:32 | 531  | 520  | 0.271137509    | 0.249974103   |
| 402472:11560 | 03/29/26 01:43:35 | 505  | 505  | 0.257303598    | 0.243515461   |
| 402489:11562 | 03/29/26 08:36:19 | 8    | 0    | 0.003800882    | 0             |
| 402490:11562 | 03/29/26 08:39:11 | 571  | 571  | 0.289007716    | 0.274676966   |
| 402505:11563 | 03/29/26 15:51:54 | 10   | 0    | 0.002106085    | 0             |
| 402512:11564 | 03/29/26 17:30:49 | 1676 | 1668 | 0.857457302    | 0.798836762   |
| 402513:11564 | 03/30/26 04:21:45 | 589  | 589  | 0.282011536    | 0.268010997   |
| 402535:11568 | 03/30/26 12:44:20 | 19   | 0    | 0.002543497    | 0             |
| 402536:11568 | 03/30/26 12:51:36 | 119  | 116  | 0.004749788    | 0.004279977   |
| 402537:11568 | 03/30/26 13:37:48 | 2955 | 2947 | 0.118161814    | 0.114389925   |
| 402538:11568 | 03/31/26 08:45:33 | 1509 | 1505 | 0.060325079    | 0.058447048   |
| 402539:11568 | 03/31/26 18:31:48 | 2033 | 2027 | 0.080860978    | 0.078444148   |
| 402558:11569 | 04/01/26 10:11:42 | 31   | 0    | 0.006267943    | 0             |
| 402560:11569 | 04/01/26 10:23:27 | 214  | 208  | 0.013730318    | 0.012949824   |
| 402570:11572 | 04/01/26 21:33:43 | 23   | 0    | 0.001003283    | 0             |
| 402574:11572 | 04/01/26 21:42:20 | 1680 | 1676 | 0.067083919    | 0.065128972   |
| 402575:11572 | 04/02/26 08:34:51 | 816  | 816  | 0.032584390    | 0.031659847   |
| 402598:11573 | 04/02/26 17:12:19 | 17   | 0    | 0.002311806    | 0             |
| 402601:11573 | 04/02/26 17:18:35 | 1486 | 1479 | 0.067630001    | 0.061448314   |
| 402602:11573 | 04/03/26 02:55:44 | 32   | 23   | 0.001293047    | 0.000808874   |
| 402603:11573 | 04/03/26 03:07:53 | 2391 | 2370 | 0.095898806    | 0.092322586   |
| 402604:11573 | 04/03/26 18:36:39 | 1660 | 1660 | 0.066425602    | 0.064698499   |
| 402649:11575 | 04/05/26 04:55:08 | 11   | 5    | 0.000127271    | 0.000098601   |
| 402651:11576 | 04/05/26 07:26:09 | 13   | 0    | 0.002586165    | 0             |
| 402652:11576 | 04/05/26 07:31:10 | 1741 | 1737 | 0.069965164    | 0.067978926   |
| 402653:11576 | 04/05/26 18:47:13 | 2118 | 2114 | 0.084844035    | 0.082472282   |
| 402654:11576 | 04/06/26 08:29:54 | 1558 | 1554 | 0.062480739    | 0.060366436   |
| 402655:11576 | 04/06/26 18:35:11 | 2147 | 2147 | 0.086027344    | 0.083612520   |
| 402678:11577 | 04/07/26 12:04:27 | 3    | 0    | 0.000225245    | 0             |
| 402679:11577 | 04/07/26 12:05:36 | 20   | 11   | 0.002692688    | 0             |
| 402680:11577 | 04/07/26 12:13:02 | 42   | 34   | 0.008381113    | 0.006509153   |
| 402681:11577 | 04/07/26 12:29:10 | 565  | 558  | 0.022734718    | 0.021445304   |
| 402682:11577 | 04/07/26 16:08:40 | 1122 | 1113 | 0.044945465    | 0.042954107   |
| 402683:11577 | 04/07/26 23:24:19 | 280  | 276  | 0.010866418    | 0.010511289   |
| 402734:11580 | 04/08/26 15:43:39 | 7    | 0    | 0.001211003    | 0             |
| 402736:11580 | 04/08/26 15:46:08 | 63   | 58   | 0.012263809    | 0.011371719   |
| 402739:11580 | 04/08/26 16:10:22 | 1904 | 1904 | 0.076259650    | 0.074382061   |
| 402772:11582 | 04/09/26 14:25:21 | 2    | 0    | 0.000027422    | 0             |
| 402775:11582 | 04/09/26 14:25:47 | 378  | 378  | 0.029615321    | 0.028514101   |
| 402782:11583 | 04/09/26 18:49:34 | 1    | 0    | 0.000370303    | 0             |
| 402783:11583 | 04/09/26 18:49:39 | 645  | 645  | 0.026160647    | 0.025248048   |
| 402786:11584 | 04/10/26 01:08:11 | 2    | 0    | 0.000232710    | 0             |
| 402787:11584 | 04/10/26 01:08:41 | 393  | 385  | 0.015763965    | 0.014725163   |
| 402788:11584 | 04/10/26 03:41:22 | 1369 | 1369 | 0.054629364    | 0.053286278   |
| 402805:11586 | 04/10/26 17:38:39 | 297  | 297  | 0.020997222    | 0.020424511   |
| 402809:11589 | 04/11/26 02:08:01 | 1    | 0    | 0.000038703    | 0             |
| 402815:11589 | 04/11/26 02:08:06 | 2535 | 2529 | 0.101578243    | 0.098704092   |
| 402816:11589 | 04/11/26 18:32:57 | 1433 | 1427 | 0.057301525    | 0.055328125   |
| 402817:11589 | 04/12/26 03:52:02 | 9    | 5    | 0.000358348    | 0             |
| 402818:11589 | 04/12/26 03:55:31 | 14   | 4    | 0.000551802    | 0             |
| 402819:11589 | 04/12/26 04:00:39 | 52   | 43   | 0.002085586    | 0.001573361   |
| 402820:11589 | 04/12/26 04:20:37 | 656  | 651  | 0.026304206    | 0.025148431   |
| 402822:11589 | 04/12/26 08:35:28 | 1539 | 1535 | 0.061674968    | 0.059832587   |
| 402823:11589 | 04/12/26 18:33:11 | 1279 | 1272 | 0.051286916    | 0.049513863   |
| 402824:11589 | 04/13/26 02:50:03 | 14   | 3    | 0.000554123    | 0             |
| 402825:11589 | 04/13/26 02:55:11 | 122  | 122  | 0.004830213    | 0.004635765   |
| 403006:11601 | 04/16/26 02:42:50 | 30   | 0    | 0.000343132    | 0             |
| 403008:11601 | 04/16/26 02:54:16 | 156  | 156  | 0.001106692    | 0.001081568   |
| 403012:11602 | 04/16/26 05:42:29 | 406  | 398  | 0.026328866    | 0.025217927   |
| 403013:11602 | 04/16/26 08:20:02 | 1459 | 1459 | 0.057300390    | 0.055810749   |
| 403025:11604 | 04/16/26 20:49:39 | 1    | 0    | 0.000361785    | 0             |
| 403026:11604 | 04/16/26 20:49:54 | 737  | 736  | 0.029816502    | 0.028571143   |
| 403035:11607 | 04/17/26 04:57:37 | 581  | 539  | 0.000071856    | 0.000065463   |
| 403036:11607 | 04/17/26 08:43:10 | 319  | 115  | 0.000040320    | 0.000013993   |
| 403037:11607 | 04/17/26 10:46:51 | 314  | 310  | 0.000040407    | 0.000039343   |
| 403038:11607 | 04/17/26 12:48:42 | 645  | 645  | 0.000084755    | 0.000083677   |
| 403047:11609 | 04/17/26 19:53:17 | 311  | 311  | 0.000107744    | 0.000104825   |
| 403077:11613 | 04/18/26 10:28:59 | 220  | 220  | 0.000067681    | 0.000065751   |
